Source,Date,Mean
GCAG,2015-12,1.11
GISTEMP,2015-12,1.12
GCAG,2015-11,0.96
GISTEMP,2015-11,1.05
GCAG,2015-10,0.99
GISTEMP,2015-10,1.06
GCAG,2015-09,0.92
GISTEMP,2015-09,0.82
GCAG,2015-08,0.87
GISTEMP,2015-08,0.78
GCAG,2015-07,0.80
GISTEMP,2015-07,0.73
GCAG,2015-06,0.88
GISTEMP,2015-06,0.78
GCAG,2015-05,0.86
GISTEMP,2015-05,0.78
GCAG,2015-04,0.77
GISTEMP,2015-04,0.73
GCAG,2015-03,0.89
GISTEMP,2015-03,0.89
GCAG,2015-02,0.88
GISTEMP,2015-02,0.87
GCAG,2015-01,0.81
GISTEMP,2015-01,0.81
GCAG,2014-12,0.82
GISTEMP,2014-12,0.78
GCAG,2014-11,0.69
GISTEMP,2014-11,0.68
GCAG,2014-10,0.78
GISTEMP,2014-10,0.85
GCAG,2014-09,0.78
GISTEMP,2014-09,0.9
GCAG,2014-08,0.79
GISTEMP,2014-08,0.82
GCAG,2014-07,0.70
GISTEMP,2014-07,0.58
GCAG,2014-06,0.76
GISTEMP,2014-06,0.66
GCAG,2014-05,0.79
GISTEMP,2014-05,0.86
GCAG,2014-04,0.80
GISTEMP,2014-04,0.78
GCAG,2014-03,0.77
GISTEMP,2014-03,0.77
GCAG,2014-02,0.48
GISTEMP,2014-02,0.5
GCAG,2014-01,0.69
GISTEMP,2014-01,0.73
GCAG,2013-12,0.69
GISTEMP,2013-12,0.66
GCAG,2013-11,0.82
GISTEMP,2013-11,0.8
GCAG,2013-10,0.68
GISTEMP,2013-10,0.69
GCAG,2013-09,0.68
GISTEMP,2013-09,0.76
GCAG,2013-08,0.66
GISTEMP,2013-08,0.66
GCAG,2013-07,0.67
GISTEMP,2013-07,0.59
GCAG,2013-06,0.68
GISTEMP,2013-06,0.65
GCAG,2013-05,0.71
GISTEMP,2013-05,0.61
GCAG,2013-04,0.56
GISTEMP,2013-04,0.53
GCAG,2013-03,0.61
GISTEMP,2013-03,0.64
GCAG,2013-02,0.63
GISTEMP,2013-02,0.56
GCAG,2013-01,0.58
GISTEMP,2013-01,0.66
GCAG,2012-12,0.46
GISTEMP,2012-12,0.51
GCAG,2012-11,0.70
GISTEMP,2012-11,0.74
GCAG,2012-10,0.70
GISTEMP,2012-10,0.79
GCAG,2012-09,0.72
GISTEMP,2012-09,0.75
GCAG,2012-08,0.66
GISTEMP,2012-08,0.64
GCAG,2012-07,0.68
GISTEMP,2012-07,0.57
GCAG,2012-06,0.70
GISTEMP,2012-06,0.62
GCAG,2012-05,0.72
GISTEMP,2012-05,0.76
GCAG,2012-04,0.73
GISTEMP,2012-04,0.68
GCAG,2012-03,0.52
GISTEMP,2012-03,0.57
GCAG,2012-02,0.42
GISTEMP,2012-02,0.49
GCAG,2012-01,0.42
GISTEMP,2012-01,0.45
GCAG,2011-12,0.54
GISTEMP,2011-12,0.53
GCAG,2011-11,0.48
GISTEMP,2011-11,0.55
GCAG,2011-10,0.63
GISTEMP,2011-10,0.66
GCAG,2011-09,0.59
GISTEMP,2011-09,0.56
GCAG,2011-08,0.61
GISTEMP,2011-08,0.73
GCAG,2011-07,0.62
GISTEMP,2011-07,0.74
GCAG,2011-06,0.64
GISTEMP,2011-06,0.58
GCAG,2011-05,0.57
GISTEMP,2011-05,0.53
GCAG,2011-04,0.64
GISTEMP,2011-04,0.65
GCAG,2011-03,0.58
GISTEMP,2011-03,0.64
GCAG,2011-02,0.49
GISTEMP,2011-02,0.51
GCAG,2011-01,0.46
GISTEMP,2011-01,0.51
GCAG,2010-12,0.48
GISTEMP,2010-12,0.49
GCAG,2010-11,0.77
GISTEMP,2010-11,0.79
GCAG,2010-10,0.62
GISTEMP,2010-10,0.71
GCAG,2010-09,0.57
GISTEMP,2010-09,0.62
GCAG,2010-08,0.65
GISTEMP,2010-08,0.65
GCAG,2010-07,0.72
GISTEMP,2010-07,0.61
GCAG,2010-06,0.73
GISTEMP,2010-06,0.64
GCAG,2010-05,0.76
GISTEMP,2010-05,0.75
GCAG,2010-04,0.83
GISTEMP,2010-04,0.87
GCAG,2010-03,0.84
GISTEMP,2010-03,0.92
GCAG,2010-02,0.71
GISTEMP,2010-02,0.79
GCAG,2010-01,0.70
GISTEMP,2010-01,0.73
GCAG,2009-12,0.61
GISTEMP,2009-12,0.65
GCAG,2009-11,0.67
GISTEMP,2009-11,0.78
GCAG,2009-10,0.64
GISTEMP,2009-10,0.65
GCAG,2009-09,0.70
GISTEMP,2009-09,0.7
GCAG,2009-08,0.70
GISTEMP,2009-08,0.67
GCAG,2009-07,0.63
GISTEMP,2009-07,0.72
GCAG,2009-06,0.67
GISTEMP,2009-06,0.66
GCAG,2009-05,0.58
GISTEMP,2009-05,0.63
GCAG,2009-04,0.65
GISTEMP,2009-04,0.6
GCAG,2009-03,0.58
GISTEMP,2009-03,0.53
GCAG,2009-02,0.56
GISTEMP,2009-02,0.53
GCAG,2009-01,0.59
GISTEMP,2009-01,0.61
GCAG,2008-12,0.56
GISTEMP,2008-12,0.54
GCAG,2008-11,0.67
GISTEMP,2008-11,0.67
GCAG,2008-10,0.66
GISTEMP,2008-10,0.67
GCAG,2008-09,0.53
GISTEMP,2008-09,0.64
GCAG,2008-08,0.55
GISTEMP,2008-08,0.44
GCAG,2008-07,0.57
GISTEMP,2008-07,0.6
GCAG,2008-06,0.53
