Source,Year,Mean
GCAG,1850,-0.4265
GCAG,1851,-0.2635
GCAG,1852,-0.2241
GCAG,1853,-0.2623
GCAG,1854,-0.2936
GCAG,1855,-0.2914
GCAG,1856,-0.3281
GCAG,1857,-0.4659
GCAG,1858,-0.3968
GCAG,1859,-0.292
GCAG,1860,-0.4071
GCAG,1861,-0.4637
GCAG,1862,-0.5548
GCAG,1863,-0.3828
GCAG,1864,-0.4941
GCAG,1865,-0.3922
GCAG,1866,-0.4002
GCAG,1867,-0.3994
GCAG,1868,-0.3631
GCAG,1869,-0.3185
GCAG,1870,-0.3278
GCAG,1871,-0.3734
GCAG,1872,-0.3095
GCAG,1873,-0.3212
GCAG,1874,-0.3654
GCAG,1875,-0.3667
GCAG,1876,-0.4108
GCAG,1877,-0.0824
GCAG,1878,0.0103
GCAG,1879,-0.2887
GISTEMP,1880,-0.1792
GCAG,1880,-0.3032
GISTEMP,1881,-0.0917
GCAG,1881,-0.213
GISTEMP,1882,-0.115
GCAG,1882,-0.2721
GISTEMP,1883,-0.1767
GCAG,1883,-0.3276
GISTEMP,1884,-0.285
GCAG,1884,-0.4744
GISTEMP,1885,-0.3358
GCAG,1885,-0.4581
GISTEMP,1886,-0.3167
GCAG,1886,-0.4082
GISTEMP,1887,-0.365
GCAG,1887,-0.4883
GISTEMP,1888,-0.1775
GCAG,1888,-0.3726
GISTEMP,1889,-0.1092
GCAG,1889,-0.2504
GISTEMP,1890,-0.355
GCAG,1890,-0.5003
GISTEMP,1891,-0.2258
GCAG,1891,-0.3975
GISTEMP,1892,-0.2742
GCAG,1892,-0.5066
GISTEMP,1893,-0.3142
GCAG,1893,-0.4949
GISTEMP,1894,-0.3067
GCAG,1894,-0.4787
GISTEMP,1895,-0.2275
GCAG,1895,-0.4418
GISTEMP,1896,-0.1158
GCAG,1896,-0.2786
GISTEMP,1897,-0.1125
GCAG,1897,-0.2547
GISTEMP,1898,-0.2783
GCAG,1898,-0.474
GISTEMP,1899,-0.1767
GCAG,1899,-0.3443
GISTEMP,1900,-0.0858
GCAG,1900,-0.2302
GISTEMP,1901,-0.155
GCAG,1901,-0.2872
GISTEMP,1902,-0.2825
GCAG,1902,-0.4374
GISTEMP,1903,-0.3717
GCAG,1903,-0.5352
GISTEMP,1904,-0.4767
GCAG,1904,-0.5971
GISTEMP,1905,-0.2642
GCAG,1905,-0.4059
