Source,Year,Mean
GCAG,2014,0.69
GISTEMP,2014,0.68
GCAG,2013,0.62
GISTEMP,2013,0.6
GCAG,2012,0.57
GISTEMP,2012,0.57
GCAG,2011,0.53
GISTEMP,2011,0.55
GCAG,2010,0.65
GISTEMP,2010,0.66
GCAG,2009,0.59
GISTEMP,2009,0.59
GCAG,2008,0.51
GISTEMP,2008,0.49
GCAG,2007,0.59
GISTEMP,2007,0.62
GCAG,2006,0.60
GISTEMP,2006,0.59
GCAG,2005,0.65
GISTEMP,2005,0.65
GCAG,2004,0.57
GISTEMP,2004,0.51
GCAG,2003,0.62
GISTEMP,2003,0.59
GCAG,2002,0.61
GISTEMP,2002,0.6
GCAG,2001,0.55
GISTEMP,2001,0.52
GCAG,2000,0.43
GISTEMP,2000,0.4
GCAG,1999,0.45
GISTEMP,1999,0.39
GCAG,1998,0.63
GISTEMP,1998,0.61
GCAG,1997,0.52
GISTEMP,1997,0.45
GCAG,1996,0.32
GISTEMP,1996,0.32
GCAG,1995,0.45
GISTEMP,1995,0.42
GCAG,1994,0.33
GISTEMP,1994,0.28
GCAG,1993,0.26
GISTEMP,1993,0.2
GCAG,1992,0.23
GISTEMP,1992,0.19
GCAG,1991,0.38
GISTEMP,1991,0.38
GCAG,1990,0.40
GISTEMP,1990,0.39
GCAG,1989,0.27
GISTEMP,1989,0.24
GCAG,1988,0.34
GISTEMP,1988,0.35
GCAG,1987,0.33
GISTEMP,1987,0.28
GCAG,1986,0.20
GISTEMP,1986,0.14
GCAG,1985,0.11
GISTEMP,1985,0.08
GCAG,1984,0.13
GISTEMP,1984,0.11
GCAG,1983,0.32
GISTEMP,1983,0.27
GCAG,1982,0.15
GISTEMP,1982,0.09
GCAG,1981,0.27
GISTEMP,1981,0.28
GCAG,1980,0.23
GISTEMP,1980,0.22
GCAG,1979,0.19
GISTEMP,1979,0.11
GCAG,1978,0.10
GISTEMP,1978,0.05
GCAG,1977,0.18
GISTEMP,1977,0.14
