Source,Year,Mean
GCAG,2015,0.8943
GISTEMP,2015,0.86
GCAG,2014,0.7337
GISTEMP,2014,0.74
GCAG,2013,0.6595
GISTEMP,2013,0.65
GCAG,2012,0.6152
GISTEMP,2012,0.63
GCAG,2011,0.5709
GISTEMP,2011,0.59
GCAG,2010,0.6954
GISTEMP,2010,0.71
GCAG,2009,0.6287
GISTEMP,2009,0.64
GCAG,2008,0.5345
GISTEMP,2008,0.53
GCAG,2007,0.6049
GISTEMP,2007,0.65
GCAG,2006,0.6079
GISTEMP,2006,0.63
GCAG,2005,0.6534
GISTEMP,2005,0.68
GCAG,2004,0.5737
GISTEMP,2004,0.54
GCAG,2003,0.6092
GISTEMP,2003,0.61
GCAG,2002,0.5980
GISTEMP,2002,0.62
GCAG,2001,0.5426
GISTEMP,2001,0.54
GCAG,2000,0.4228
GISTEMP,2000,0.42
GCAG,1999,0.4397
GISTEMP,1999,0.41
GCAG,1998,0.6305
GISTEMP,1998,0.63
GCAG,1997,0.5137
GISTEMP,1997,0.47
GCAG,1996,0.3179
GISTEMP,1996,0.34
GCAG,1995,0.4527
GISTEMP,1995,0.45
GCAG,1994,0.3357
GISTEMP,1994,0.31
GCAG,1993,0.2810
GISTEMP,1993,0.24
GCAG,1992,0.2523
GISTEMP,1992,0.22
GCAG,1991,0.4004
GISTEMP,1991,0.42
GCAG,1990,0.4268
GISTEMP,1990,0.43
GCAG,1989,0.2913
GISTEMP,1989,0.28
GCAG,1988,0.3704
GISTEMP,1988,0.4
GCAG,1987,0.3652
GISTEMP,1987,0.33
GCAG,1986,0.2246
GISTEMP,1986,0.19
GCAG,1985,0.1303
GISTEMP,1985,0.11
GCAG,1984,0.1453
GISTEMP,1984,0.15
GCAG,1983,0.3374
GISTEMP,1983,0.3
GCAG,1982,0.1782
GISTEMP,1982,0.13
GCAG,1981,0.2973
GISTEMP,1981,0.32
GCAG,1980,0.2608
GISTEMP,1980,0.27
GCAG,1979,0.2234
GISTEMP,1979,0.16
GCAG,1978,0.1090
GISTEMP,1978,0.07
GCAG,1977,0.1935
GISTEMP,1977,0.18
GCAG,1976,-0.0827
GISTEMP,1976,-0.12
GCAG,1975,-0.0008
GISTEMP,1975,-0.02
GCAG,1974,-0.0758
GISTEMP,1974,-0.08
GCAG,1973,0.1608
GISTEMP,1973,0.15
GCAG,1972,0.0252
GISTEMP,1972,0.01
GCAG,1971,-0.0803
GISTEMP,1971,-0.09
GCAG,1970,0.0351
GISTEMP,1970,0.03
GCAG,1969,0.0904
GISTEMP,1969,0.07
GCAG,1968,-0.0325
GISTEMP,1968,-0.07
GCAG,1967,-0.0155
GISTEMP,1967,-0.02
GCAG,1966,-0.0240
GISTEMP,1966,-0.05
GCAG,1965,-0.0794
GISTEMP,1965,-0.1
GCAG,1964,-0.1510
GISTEMP,1964,-0.2
GCAG,1963,0.1047
GISTEMP,1963,0.06
GCAG,1962,0.0880
GISTEMP,1962,0.02
GCAG,1961,0.0763
GISTEMP,1961,0.05
GCAG,1960,0.0201
GISTEMP,1960,-0.03
GCAG,1959,0.0593
GISTEMP,1959,0.04
GCAG,1958,0.1087
GISTEMP,1958,0.06
GCAG,1957,0.0480
GISTEMP,1957,0.03
GCAG,1956,-0.1990
GISTEMP,1956,-0.2
GCAG,1955,-0.1349
GISTEMP,1955,-0.14
GCAG,1954,-0.1160
GISTEMP,1954,-0.12
GCAG,1953,0.0951
GISTEMP,1953,0.08
GCAG,1952,0.0244
GISTEMP,1952,0.01
GCAG,1951,-0.0140
GISTEMP,1951,-0.06
GCAG,1950,-0.1631
GISTEMP,1950,-0.17
GCAG,1949,-0.0616
GISTEMP,1949,-0.08
GCAG,1948,-0.0534
GISTEMP,1948,-0.09
GCAG,1947,-0.0549
GISTEMP,1947,-0.04
GCAG,1946,-0.0093
GISTEMP,1946,-0.03
GCAG,1945,0.1703
GISTEMP,1945,0.12
GCAG,1944,0.2890
GISTEMP,1944,0.26
GCAG,1943,0.1580
GISTEMP,1943,0.14
GCAG,1942,0.1509
GISTEMP,1942,0.1
GCAG,1941,0.1947
GISTEMP,1941,0.13
GCAG,1940,0.0963
GISTEMP,1940,0.08
GCAG,1939,-0.0104
GISTEMP,1939,-0.02
GCAG,1938,-0.0282
GISTEMP,1938,-0.02
GCAG,1937,-0.0156
GISTEMP,1937,-0.02
GCAG,1936,-0.1111
GISTEMP,1936,-0.15
GCAG,1935,-0.1378
GISTEMP,1935,-0.19
GCAG,1934,-0.1032
GISTEMP,1934,-0.14
GCAG,1933,-0.2413
GISTEMP,1933,-0.28
GCAG,1932,-0.1145
GISTEMP,1932,-0.16
GCAG,1931,-0.0663
GISTEMP,1931,-0.09
GCAG,1930,-0.0971
GISTEMP,1930,-0.14
GCAG,1929,-0.2937
GISTEMP,1929,-0.36
GCAG,1928,-0.1699
GISTEMP,1928,-0.21
GCAG,1927,-0.1453
GISTEMP,1927,-0.2
GCAG,1926,-0.0563
GISTEMP,1926,-0.09
GCAG,1925,-0.1371
GISTEMP,1925,-0.2
GCAG,1924,-0.2403
GISTEMP,1924,-0.28
GCAG,1923,-0.2071
GISTEMP,1923,-0.24
GCAG,1922,-0.2221
GISTEMP,1922,-0.27
GCAG,1921,-0.1409
GISTEMP,1921,-0.21
GCAG,1920,-0.2054
GISTEMP,1920,-0.26
GCAG,1919,-0.1983
GISTEMP,1919,-0.22
GCAG,1918,-0.1993
GISTEMP,1918,-0.25
GCAG,1917,-0.3073
GISTEMP,1917,-0.4
GCAG,1916,-0.2873
GISTEMP,1916,-0.34
GCAG,1915,-0.0641
GISTEMP,1915,-0.11
GCAG,1914,-0.1317
GISTEMP,1914,-0.15
GCAG,1913,-0.3079
GISTEMP,1913,-0.33
GCAG,1912,-0.3212
GISTEMP,1912,-0.34
GCAG,1911,-0.4233
GISTEMP,1911,-0.44
GCAG,1910,-0.3740
GISTEMP,1910,-0.42
GCAG,1909,-0.4240
GISTEMP,1909,-0.47
GCAG,1908,-0.4362
GISTEMP,1908,-0.42
GCAG,1907,-0.3687
GISTEMP,1907,-0.39
GCAG,1906,-0.2131
GISTEMP,1906,-0.21
GCAG,1905,-0.2910
GISTEMP,1905,-0.27
GCAG,1904,-0.4187
GISTEMP,1904,-0.44
GCAG,1903,-0.3405
GISTEMP,1903,-0.35
GCAG,1902,-0.2519
GISTEMP,1902,-0.26
GCAG,1901,-0.1454
GISTEMP,1901,-0.14
GCAG,1900,-0.0728
GISTEMP,1900,-0.08
GCAG,1899,-0.1135
GISTEMP,1899,-0.15
GCAG,1898,-0.2561
GISTEMP,1898,-0.27
GCAG,1897,-0.1216
GISTEMP,1897,-0.1
GCAG,1896,-0.0956
GISTEMP,1896,-0.14
GCAG,1895,-0.2299
GISTEMP,1895,-0.21
GCAG,1894,-0.2809
GISTEMP,1894,-0.3
GCAG,1893,-0.3235
GISTEMP,1893,-0.29
GCAG,1892,-0.3108
GISTEMP,1892,-0.26
GCAG,1891,-0.2582
GISTEMP,1891,-0.24
GCAG,1890,-0.3264
GISTEMP,1890,-0.36
GCAG,1889,-0.1065
GISTEMP,1889,-0.11
GCAG,1888,-0.1552
GISTEMP,1888,-0.2
GCAG,1887,-0.2567
GISTEMP,1887,-0.32
GCAG,1886,-0.2094
GISTEMP,1886,-0.29
GCAG,1885,-0.2245
GISTEMP,1885,-0.3
GCAG,1884,-0.2156
GISTEMP,1884,-0.27
GCAG,1883,-0.1534
GISTEMP,1883,-0.19
GCAG,1882,-0.0764
GISTEMP,1882,-0.09
GCAG,1881,-0.0751
GISTEMP,1881,-0.11
GCAG,1880,-0.1248
GISTEMP,1880,-0.2
